X,Station,Species,DateTimeOriginal,Date,Time,Session
79254,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:01,Spring2018
79255,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:01,Spring2018
79256,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:01,Spring2018
79257,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:06,Spring2018
79258,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:06,Spring2018
79259,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:06,Spring2018
79260,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:14,Spring2018
79261,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:14,Spring2018
79262,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:14,Spring2018
79263,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:20,Spring2018
79264,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:20,Spring2018
79265,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:20,Spring2018
79266,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:24,Spring2018
79267,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:24,Spring2018
79268,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:24,Spring2018
79269,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:28,Spring2018
79270,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:28,Spring2018
79271,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:28,Spring2018
79272,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:32,Spring2018
79273,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:32,Spring2018
79274,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:33,Spring2018
79275,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:38,Spring2018
79276,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:38,Spring2018
79277,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:38,Spring2018
79278,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:44,Spring2018
79279,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:44,Spring2018
79280,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:44,Spring2018
79281,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:48,Spring2018
79282,4B,BlackBear,2018-07-09 5:33,2018-07-09,5:33:48,Spring2018
79283,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:40,Spring2018
79284,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:41,Spring2018
79285,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:41,Spring2018
79286,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:45,Spring2018
79287,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:45,Spring2018
79288,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:45,Spring2018
79289,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:48,Spring2018
79290,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:48,Spring2018
79291,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:48,Spring2018
79292,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:52,Spring2018
79293,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:52,Spring2018
79294,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:52,Spring2018
79295,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:56,Spring2018
79296,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:56,Spring2018
79297,4B,BlackBear,2018-07-12 21:54,2018-07-12,21:54:56,Spring2018
79298,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:01,Spring2018
79299,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:01,Spring2018
79300,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:02,Spring2018
79301,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:19,Spring2018
79302,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:19,Spring2018
79303,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:20,Spring2018
79304,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:23,Spring2018
79305,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:23,Spring2018
79306,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:24,Spring2018
79307,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:29,Spring2018
79308,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:29,Spring2018
79309,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:30,Spring2018
79310,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:33,Spring2018
79311,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:34,Spring2018
79312,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:34,Spring2018
79313,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:38,Spring2018
79314,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:39,Spring2018
79315,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:39,Spring2018
79316,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:43,Spring2018
79317,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:43,Spring2018
79318,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:44,Spring2018
79319,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:47,Spring2018
79320,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:48,Spring2018
79321,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:48,Spring2018
79322,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:53,Spring2018
79323,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:53,Spring2018
79324,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:54,Spring2018
79325,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:57,Spring2018
79326,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:57,Spring2018
79327,4B,BlackBear,2018-07-12 21:55,2018-07-12,21:55:57,Spring2018
79328,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:01,Spring2018
79329,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:01,Spring2018
79330,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:01,Spring2018
79331,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:07,Spring2018
79332,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:07,Spring2018
79333,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:07,Spring2018
79334,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:12,Spring2018
79335,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:12,Spring2018
79336,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:12,Spring2018
79337,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:16,Spring2018
79338,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:16,Spring2018
79339,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:17,Spring2018
79340,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:21,Spring2018
79341,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:21,Spring2018
79342,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:21,Spring2018
79343,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:25,Spring2018
79344,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:25,Spring2018
79345,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:25,Spring2018
79346,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:30,Spring2018
79347,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:30,Spring2018
79348,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:30,Spring2018
79349,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:35,Spring2018
79350,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:35,Spring2018
79351,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:36,Spring2018
79352,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:40,Spring2018
79353,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:40,Spring2018
79354,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:41,Spring2018
79355,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:44,Spring2018
79356,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:44,Spring2018
79357,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:45,Spring2018
79358,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:49,Spring2018
79359,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:49,Spring2018
79360,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:49,Spring2018
79361,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:52,Spring2018
79362,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:52,Spring2018
79363,4B,BlackBear,2018-07-12 21:56,2018-07-12,21:56:52,Spring2018
79364,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:11,Spring2018
79365,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:11,Spring2018
79366,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:12,Spring2018
79367,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:31,Spring2018
79368,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:31,Spring2018
79369,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:31,Spring2018
79370,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:50,Spring2018
79371,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:50,Spring2018
79372,4B,BlackBear,2018-07-12 21:57,2018-07-12,21:57:50,Spring2018
79373,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:11,Spring2018
79374,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:12,Spring2018
79375,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:12,Spring2018
79376,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:15,Spring2018
79377,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:15,Spring2018
79378,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:15,Spring2018
79379,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:29,Spring2018
79380,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:29,Spring2018
79381,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:29,Spring2018
79382,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:34,Spring2018
79383,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:34,Spring2018
79384,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:34,Spring2018
79385,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:37,Spring2018
79386,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:37,Spring2018
79387,4B,BlackBear,2018-07-12 21:58,2018-07-12,21:58:38,Spring2018
79388,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:22,Spring2018
79389,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:42,Spring2018
79390,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:43,Spring2018
79391,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:43,Spring2018
79392,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:58,Spring2018
79393,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:58,Spring2018
79394,4B,BlackBear,2018-07-12 21:59,2018-07-12,21:59:58,Spring2018
79395,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:03,Spring2018
79396,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:04,Spring2018
79397,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:04,Spring2018
79398,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:07,Spring2018
79399,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:07,Spring2018
79400,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:08,Spring2018
79401,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:12,Spring2018
79402,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:13,Spring2018
79403,4B,BlackBear,2018-07-12 22:00,2018-07-12,22:00:13,Spring2018
79404,4B,BlackBear,2018-07-12 22:02,2018-07-12,22:02:18,Spring2018
79405,4B,BlackBear,2018-07-12 22:02,2018-07-12,22:02:18,Spring2018
79406,4B,BlackBear,2018-07-12 22:02,2018-07-12,22:02:18,Spring2018
79425,4B,Wolf,2018-07-15 20:39,2018-07-15,20:39:59,Spring2018
79426,4B,Wolf,2018-07-15 20:39,2018-07-15,20:39:59,Spring2018
79427,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:03,Spring2018
79428,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:03,Spring2018
79429,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:03,Spring2018
79430,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:06,Spring2018
79431,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:06,Spring2018
79432,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:06,Spring2018
79433,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:16,Spring2018
79434,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:17,Spring2018
79435,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:17,Spring2018
79436,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:20,Spring2018
79437,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:21,Spring2018
79438,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:22,Spring2018
79439,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:25,Spring2018
79440,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:25,Spring2018
79441,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:26,Spring2018
79442,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:36,Spring2018
79443,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:36,Spring2018
79444,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:36,Spring2018
79445,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:55,Spring2018
79446,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:56,Spring2018
79447,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:56,Spring2018
79448,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:59,Spring2018
79449,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:59,Spring2018
79450,4B,Wolf,2018-07-15 20:40,2018-07-15,20:40:59,Spring2018
79451,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:25,Spring2018
79452,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:25,Spring2018
79453,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:25,Spring2018
79454,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:28,Spring2018
79455,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:28,Spring2018
79456,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:28,Spring2018
79457,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:41,Spring2018
79458,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:41,Spring2018
79459,4B,Wolf,2018-07-15 20:41,2018-07-15,20:41:41,Spring2018
79460,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:28,Spring2018
79461,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:28,Spring2018
79462,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:28,Spring2018
79463,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:32,Spring2018
79464,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:33,Spring2018
79465,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:33,Spring2018
79466,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:47,Spring2018
79467,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:47,Spring2018
79468,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:48,Spring2018
79469,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:51,Spring2018
79470,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:52,Spring2018
79471,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:52,Spring2018
79472,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:55,Spring2018
79473,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:55,Spring2018
79474,4C,BlackBear,2018-05-21 10:17,2018-05-21,10:17:55,Spring2018
79475,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:00,Spring2018
79476,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:00,Spring2018
79477,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:01,Spring2018
79478,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:08,Spring2018
79479,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:08,Spring2018
79480,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:09,Spring2018
79481,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:12,Spring2018
79482,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:13,Spring2018
79483,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:13,Spring2018
79484,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:16,Spring2018
79485,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:16,Spring2018
79486,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:16,Spring2018
79487,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:21,Spring2018
79488,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:22,Spring2018
79489,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:22,Spring2018
79490,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:29,Spring2018
79491,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:30,Spring2018
79492,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:30,Spring2018
79493,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:34,Spring2018
79494,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:35,Spring2018
79495,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:35,Spring2018
79496,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:38,Spring2018
79497,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:38,Spring2018
79498,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:38,Spring2018
79499,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:42,Spring2018
79500,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:43,Spring2018
79501,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:43,Spring2018
79502,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:46,Spring2018
79503,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:46,Spring2018
79504,4C,BlackBear,2018-05-21 10:18,2018-05-21,10:18:46,Spring2018
79505,4C,BlackBear,2018-05-21 10:19,2018-05-21,10:19:04,Spring2018
79506,4C,BlackBear,2018-05-21 10:19,2018-05-21,10:19:05,Spring2018
79507,4C,BlackBear,2018-05-21 10:19,2018-05-21,10:19:05,Spring2018
79508,4C,BlackBear,2018-05-21 10:19,2018-05-21,10:19:58,Spring2018
79509,4C,BlackBear,2018-05-21 10:19,2018-05-21,10:19:58,Spring2018
79510,4C,BlackBear,2018-05-21 10:19,2018-05-21,10:19:58,Spring2018
79511,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:02,Spring2018
79512,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:03,Spring2018
79513,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:03,Spring2018
79514,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:06,Spring2018
79515,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:06,Spring2018
79516,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:07,Spring2018
79517,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:11,Spring2018
79518,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:12,Spring2018
79519,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:12,Spring2018
79520,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:17,Spring2018
79521,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:17,Spring2018
79522,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:17,Spring2018
79523,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:21,Spring2018
79524,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:22,Spring2018
79525,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:22,Spring2018
79526,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:25,Spring2018
79527,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:25,Spring2018
79528,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:25,Spring2018
79529,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:30,Spring2018
79530,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:30,Spring2018
79531,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:31,Spring2018
79532,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:35,Spring2018
79533,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:35,Spring2018
79534,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:35,Spring2018
79535,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:44,Spring2018
79536,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:45,Spring2018
79537,4C,BlackBear,2018-05-21 10:20,2018-05-21,10:20:45,Spring2018
79538,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:24,Spring2018
79539,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:25,Spring2018
79540,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:25,Spring2018
79541,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:32,Spring2018
79542,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:32,Spring2018
79543,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:32,Spring2018
79544,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:37,Spring2018
79545,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:37,Spring2018
79546,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:37,Spring2018
79547,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:41,Spring2018
79548,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:41,Spring2018
79549,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:42,Spring2018
79550,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:48,Spring2018
79551,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:48,Spring2018
79552,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:48,Spring2018
79553,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:54,Spring2018
79554,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:54,Spring2018
79555,4C,BlackBear,2018-05-23 19:42,2018-05-23,19:42:54,Spring2018
79556,4C,BlackBear,2018-05-23 19:43,2018-05-23,19:43:42,Spring2018
79557,4C,BlackBear,2018-05-23 19:43,2018-05-23,19:43:42,Spring2018
79558,4C,BlackBear,2018-05-23 19:43,2018-05-23,19:43:42,Spring2018
79559,4C,BlackBear,2018-05-23 19:43,2018-05-23,19:43:45,Spring2018
79560,4C,BlackBear,2018-05-23 19:43,2018-05-23,19:43:46,Spring2018
79561,4C,BlackBear,2018-05-23 19:43,2018-05-23,19:43:46,Spring2018
79562,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:06,Spring2018
79563,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:06,Spring2018
79564,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:06,Spring2018
79565,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:09,Spring2018
79566,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:09,Spring2018
79567,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:09,Spring2018
79568,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:16,Spring2018
79569,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:16,Spring2018
79570,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:16,Spring2018
79571,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:24,Spring2018
79572,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:24,Spring2018
79573,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:24,Spring2018
79574,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:28,Spring2018
79575,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:29,Spring2018
79576,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:29,Spring2018
79577,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:34,Spring2018
79578,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:34,Spring2018
79579,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:34,Spring2018
79580,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:37,Spring2018
79581,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:37,Spring2018
79582,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:38,Spring2018
79583,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:42,Spring2018
79584,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:43,Spring2018
79585,4C,BlackBear,2018-05-23 19:44,2018-05-23,19:44:43,Spring2018
79586,4C,BlackBear,2018-05-23 19:45,2018-05-23,19:45:01,Spring2018
79587,4C,BlackBear,2018-05-23 19:45,2018-05-23,19:45:01,Spring2018
79588,4C,BlackBear,2018-05-23 19:45,2018-05-23,19:45:01,Spring2018
79589,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:04,Spring2018
79590,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:05,Spring2018
79591,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:05,Spring2018
79592,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:11,Spring2018
79593,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:11,Spring2018
79594,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:12,Spring2018
79595,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:17,Spring2018
79596,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:17,Spring2018
79597,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:17,Spring2018
79598,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:21,Spring2018
79599,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:21,Spring2018
79600,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:28,Spring2018
79601,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:28,Spring2018
79602,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:29,Spring2018
79603,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:44,Spring2018
79604,4C,BlackBear,2018-05-23 21:25,2018-05-23,21:25:45,Spring2018
